"","Metabolite","KEGG_ID","Num_Sig_Genes","Gene_Count","DiffMut_Score","Normalized_Score"
"247","5-Methoxytryptamine","C05659",0,7,0,0
"252","5-Thymidylic acid","C00364",0,15,0,0
"255","5,6-Dihydrouridine","None",0,4,0,0
"256","5,6-Dihydroxyindole","C05578",0,3,0,0
"257","5,6-Dihydroxyindole-2-carboxylic acid","C04185",0,3,0,0
"258","5,6-Epoxy-8,11,14-eicosatrienoic acid","C14768",0,25,0,0
"260","5'-Methylthioadenosine","C00170",0,3,0,0
"261","5(S)-Hydroperoxyeicosatetraenoic acid","C05356",0,8,0,0
"263","5a-Pregnane-3,20-dione","C03681",0,5,0,0
"268","6-Phosphogluconic acid","C00345",0,5,0,0
"269","6-Phosphonoglucono-D-lactone","C01236",0,3,0,0
"272","7-a,27-Dihydroxycholesterol","C06341",0,3,0,0
"274","7-Dehydrocholesterol","C01164",0,6,0,0
"278","7,8-Dihydroneopterin","C04874",0,6,0,0
"280","7a-Hydroxy-cholestene-3-one","C05455",0,3,0,0
"284","7a,12a-Dihydroxy-5b-cholestan-3-one","C05453",0,3,0,0
"285","7a,12a-Dihydroxy-cholestene-3-one","C05457",0,4,0,0
"286","8-Oxo-dGMP","None",0,4,0,0
"288","8,11,14-Eicosatrienoic acid","C03242",0,6,0,0
"291","9-cis-Retinal","C16681",0,11,0,0
"292","9-cis-Retinoic acid","C15493",0,5,0,0
"295","Acetoacetyl-CoA","C00332",0,19,0,0
"296","Acetyl adenylate","C05993",0,3,0,0
"299","Acetylcholine","C01996",0,3,0,0
"300","Acetylcysteine","C06809",0,4,0,0
"302","Adenine","C00147",0,8,0,0
"308","Adenosine tetraphosphate","C03483",0,3,0,0
"311","Adenosylcobalamin","C00194",0,3,0,0
"312","Adenylsuccinic acid","C03794",0,3,0,0
"316","ADP-ribose 2'-phosphate","C03246",0,3,0,0
"319","Aflatoxin B1","C06800",0,3,0,0
"321","Agmatine","C00179",0,3,0,0
"322","AICAR","C04677",0,3,0,0
"329","Alpha-D-Glucose","C00267",0,24,0,0
"330","Alpha-D-Glucose 1,6-bisphosphate","C01231",0,4,0,0
"331","Alpha-ketoisovaleric acid","C00141",0,11,0,0
"332","Alpha-Lactose","C00243",0,6,0,0
"333","Aminoacetone","C01888",0,6,0,0
"334","Aminoadipic acid","C00956",0,5,0,0
"337","Amylose","C00718",0,6,0,0
"338","Anandamide","C11695",0,5,0,0
"340","Androstanedione","C00674",0,7,0,0
"343","Androsterone","C00523",0,29,0,0
"344","Angiotensin II","C02135",0,9,0,0
"346","Aniline","C00292",0,27,0,0
"355","Asymmetric dimethylarginine","C03626",0,4,0,0
"358","Azelaic acid","C08261",0,3,0,0
"361","Benzoyl-CoA","C00512",0,3,0,0
"364","Beta-Aminopropionitrile","C05670",0,4,0,0
"365","Beta-D-Fructose 2-phosphate","C03267",0,5,0,0
"367","Beta-D-Galactose","C00962",0,8,0,0
"368","Beta-D-Glucose","C00221",0,15,0,0
"369","Beta-D-Glucose 6-phosphate","C01172",0,9,0,0
"371","Betaine","C00719",0,4,0,0
"372","Betaine aldehyde","C00576",0,8,0,0
"373","Bilirubin","C00486",0,28,0,0
"374","Bilirubin diglucuronide","C05787",0,19,0,0
"375","Biliverdin","C00500",0,4,0,0
"379","Bradykinin","C00306",0,11,0,0
"383","Cadaverine","C01672",0,3,0,0
"385","Calcidiol","C01561",0,4,0,0
"386","Calcitriol","C01673",0,3,0,0
"389","Capric acid","C01571",0,5,0,0
"390","Caproic acid","C01585",0,9,0,0
"395","Carnosine","C00386",0,7,0,0
"397","CDP-DG(16:0/16:0)","None",0,4,0,0
"398","CDP-Ethanolamine","C00570",0,3,0,0
"399","CE(18:2(9Z,12Z))","C15441",0,8,0,0
"406","Chenodeoxycholic acid","C02528",0,13,0,0
"407","Chenodeoxyglycocholic acid","C05462",0,10,0,0
"408","Chenodeoxyglycocholoyl-CoA","None",0,4,0,0
"409","Chitin","C00461",0,5,0,0
"410","Chitobiose","C01674",0,3,0,0
"411","Chloroacetic acid","C06755",0,3,0,0
"415","Cholesteryl acetate","C02530",0,6,0,0
"417","Choloyl-CoA","C01794",0,7,0,0
"418","Chondroitin","C00401",0,14,0,0
"419","Chondroitin 4-sulfate","C00634",0,9,0,0
"420","Chondroitin sulfate","C00607",0,10,0,0
"424","cis,cis-3,6-Dodecadienoyl-CoA","C05280",0,3,0,0
"426","Citric acid","C00158",0,25,0,0
"427","Citrulline","C00327",0,14,0,0
"428","CL(18:1(11Z)/18:1(11Z)/18:1(11Z)/18:2(9Z,12Z))","None",0,3,0,0
"429","Clopidogrel","None",0,5,0,0
"430","Cob(I)alamin","C00853",0,3,0,0
"433","Coenzyme Q10","C11378",0,10,0,0
"436","Coproporphyrinogen III","C03263",0,4,0,0
"446","Cysteamine","C01678",0,4,0,0
"447","Cysteic acid","C00506",0,5,0,0
"448","Cysteinylglycine","C01419",0,8,0,0
"450","Cytidine monophosphate","C00055",0,39,0,0
"451","Cytidine monophosphate N-acetylneuraminic acid","C00128",0,14,0,0
"453","Cytosine","C00380",0,3,0,0
"455","D-4'-Phosphopantothenate","C03492",0,5,0,0
"461","D-Fructose","C02336",0,15,0,0
"462","D-Fructose 2,6-bisphosphate","C00665",0,4,0,0
"463","D-Galactose","C00984",0,15,0,0
"465","D-Glucose","C00031",0,29,0,0
"466","D-Glucurono-6,3-lactone","C02670",0,8,0,0
"470","D-Lactic acid","C00256",0,6,0,0
"473","D-Mannose 1-phosphate","C00636",0,5,0,0
"474","D-Myo-inositol 4-phosphate","C03546",0,4,0,0
"475","D-Pantothenoyl-L-cysteine","C04079",0,4,0,0
"480","D-Sedoheptulose 7-phosphate","C00281",0,5,0,0
"481","D-Serine","C00740",0,3,0,0
"483","D-Tartaric acid","C02107",0,3,0,0
"487","D-Xylose","C00181",0,5,0,0
"490","dADP","C00206",0,23,0,0
"493","dCDP","C00705",0,15,0,0
"494","dCMP","C00239",0,12,0,0
"495","dCTP","C00458",0,30,0,0
"499","Deoxyadenosine","C00559",0,9,0,0
"500","Deoxyadenosine monophosphate","C00360",0,12,0,0
"502","Deoxycholic acid","C04483",0,10,0,0
"503","Deoxycytidine","C00881",0,11,0,0
"504","Deoxyguanosine","C00330",0,9,0,0
"507","Deoxyribose 1-phosphate","C00672",0,4,0,0
"508","Deoxyribose 5-phosphate","C00673",0,3,0,0
"509","Deoxyuridine","C00526",0,7,0,0
"510","Deoxyuridine triphosphate","C00460",0,12,0,0
"511","Dephospho-CoA","C00882",0,3,0,0
"512","Dermatan","C00426",0,14,0,0
"514","Dextrin","C00721",0,7,0,0
"519","dGDP","C00361",0,16,0,0
"520","dGTP","C00286",0,32,0,0
"522","Diadenosine hexaphosphate","C20190",0,3,0,0
"525","dIDP","C01344",0,7,0,0
"526","Diethylthiophosphate","C06607",0,3,0,0
"528","Dihydrobiopterin","C02953",0,11,0,0
"531","Dihydrofolic acid","C00415",0,4,0,0
"532","Dihydrolipoamide","C00579",0,4,0,0
"534","Dihydroneopterin triphosphate","C04895",0,7,0,0
"537","Dihydroxyacetone","C00184",0,5,0,0
"540","Dimethylallylpyrophosphate","C00235",0,5,0,0
"541","Dimethylamine","C00543",0,4,0,0
"543","Dimethylglycine","C01026",0,3,0,0
"546","DL-Dopa","C00355",0,3,0,0
"548","Docosahexaenoic acid","C06429",0,5,0,0
"549","Docosanoyl-CoA","None",0,5,0,0
"551","Dolichol phosphate","C00110",0,6,0,0
"552","Dolichol-20","C00381",0,17,0,0
"553","Dolichyl b-D-glucosyl phosphate","C01246",0,5,0,0
"555","Dolichyl diphosphate","C00621",0,7,0,0
"556","Dolichyl phosphate D-mannose","C03862",0,8,0,0
"557","Donepezil","None",0,5,0,0
"560","dTDP","C00363",0,25,0,0
"563","dUDP","C01346",0,12,0,0
"564","dUMP","C00365",0,7,0,0
"567","Ecgonine methyl ester","C12448",0,4,0,0
"569","Entacapone","C07943",0,3,0,0
"571","Epinephrine","C00788",0,11,0,0
"575","Ethanolamine","C00189",0,16,0,0
"576","Ethyl carbamate","C01537",0,3,0,0
"579","Etiocholanolone","C04373",0,22,0,0
"581","FADH","C01352",0,14,0,0
"582","Farnesyl pyrophosphate","C00448",0,9,0,0
"584","Fe3+","C14819",0,6,0,0
"585","Ferrocytochrome","C05183",0,3,0,0
"588","Formyl-CoA","C00798",0,12,0,0
"590","Fructosamine","None",0,3,0,0
"597","Galactaric acid","C00879",0,6,0,0
"599","Galactose 1-phosphate","C00446",0,3,0,0
"601","Galactosylglycerol","C05401",0,5,0,0
"604","Gamma-Glutamylcysteine","C00669",0,4,0,0
"605","Ganglioside GA1 (d18:1/12:0)","C06136",0,3,0,0
"606","Ganglioside GA2 (d18:1/12:0)","C06135",0,10,0,0
"616","GDP-L-fucose","C00325",0,10,0,0
"617","Geranyl-PP","C00341",0,3,0,0
"618","Geranylgeranyl-PP","C00353",0,5,0,0
"619","Glucaric acid","C00818",0,11,0,0
"621","Gluconolactone","C00198",0,7,0,0
"622","Glucosamine 6-phosphate","C00352",0,11,0,0
"624","Glucose 1-phosphate","C00103",0,14,0,0
"625","Glucose 6-phosphate","C00092",0,20,0,0
"635","Glyceric acid","C00258",0,8,0,0
"636","Glyceric acid 1,3-biphosphate","C00236",0,11,0,0
"639","Glycerophosphocholine","C00670",0,15,0,0
"640","Glycerylphosphorylethanolamine","C01233",0,7,0,0
"643","Glycocholic acid","C01921",0,5,0,0
"649","Guanidine","C17349",0,11,0,0
"651","Guanine","C00242",0,10,0,0
"652","Guanosine","C00387",0,8,0,0
"654","Guanosine diphosphate mannose","C00096",0,9,0,0
"663","Heparan sulfate","C00925",0,13,0,0
"667","Heptanoic acid","C17714",0,7,0,0
"670","Histamine","C00388",0,11,0,0
"673","Homovanillic acid","C05582",0,5,0,0
"676","Hydrochloric acid","C01327",0,22,0,0
"680","Hydrogen phosphate","C01293",0,5,0,0
"681","Hydrogen selenide","C01528",0,6,0,0
"682","Hydrogen sulfide","C00283",0,27,0,0
"683","Hydroxycobalamin","C08230",0,9,0,0
"684","Hydroxykynurenine","C02794",0,5,0,0
"686","Hydroxyphenylacetylglycine","C05596",0,5,0,0
"688","Hydroxypyruvic acid","C00168",0,3,0,0
"689","Hyodeoxycholic acid","None",0,10,0,0
"690","Hyperforin","C07608",0,5,0,0
"691","Hypotaurine","C00519",0,4,0,0
"692","Hypothiocyanite","None",0,6,0,0
"693","Hypusine","None",0,3,0,0
"695","Iduronic acid","C06472",0,13,0,0
"697","Indoleacetaldehyde","C00637",0,9,0,0
"699","Inosinic acid","C00130",0,31,0,0
"700","Inositol 1,3,4-trisphosphate","C01243",0,6,0,0
"702","Inositol 1,3,4,5,6-pentakisphosphate","C01284",0,4,0,0
"706","Iodide","C00708",0,5,0,0
"708","Isobutanol","C14710",0,33,0,0
"709","Isocitric acid","C00311",0,7,0,0
"713","Isopentenyl pyrophosphate","C00129",0,8,0,0
"714","Isopropyl alcohol","C01845",0,45,0,0
"716","Itaconic acid","C00490",0,3,0,0
"717","Keratan","C00573",0,12,0,0
"718","Ketoleucine","C00233",0,4,0,0
"721","L-2-Aminoadipate adenylate","C05560",0,3,0,0
"723","L-3-Hydroxykynurenine","C03227",0,5,0,0
"728","L-Asparagine","C00152",0,13,0,0
"732","L-Cystine","C00491",0,7,0,0
"733","L-Dopa","C00355",0,13,0,0
"734","L-Dopachrome","C01693",0,3,0,0
"735","L-Fucose","C01019",0,4,0,0
"738","L-Glutamic gamma-semialdehyde","C01165",0,3,0,0
"741","L-Kynurenine","C00328",0,8,0,0
"742","L-Lactic acid","C00186",0,5,0,0
"743","L-Malic acid","C00149",0,6,0,0
"746","L-Serine","C00065",0,20,0,0
"754","Lanosterin","C01724",0,3,0,0
"755","Lathosterol","C01189",0,6,0,0
"756","Leukotriene A4","C00909",0,3,0,0
"757","Leukotriene B4","C02165",0,8,0,0
"758","Leukotriene C4","C02166",0,7,0,0
"759","Leukotriene D4","C05951",0,6,0,0
"761","Leukotriene F4","C06462",0,3,0,0
"763","Linoleoyl-CoA","C02050",0,7,0,0
"764","Liothyronine","C02465",0,9,0,0
"767","Lithium","C15473",0,8,0,0
"768","Lithocholic acid","C03990",0,13,0,0
"769","Lithocholic acid glycine conjugate","C15557",0,5,0,0
"772","Loratadine","C06818",0,4,0,0
"775","LysoPC(10:0)","None",0,11,0,0
"776","LysoPC(14:0)","C04230",0,25,0,0
"777","LysoPC(18:1(9Z))","C04230",0,26,0,0
"779","LysoPC(P-18:0)","C04230",0,7,0,0
"781","LysoSM(d18:1)","C03640",0,10,0,0
"792","Methacrylyl-CoA","C03460",0,7,0,0
"793","Methionine sulfoxide","None",0,3,0,0
"795","Methylamine","C00218",0,5,0,0
"796","Methylarsonate","C07294",0,3,0,0
"797","Methylmalonic acid","C02170",0,7,0,0
"798","Methylmalonyl-CoA","C00683",0,5,0,0
"803","Molybdopterin","C05924",0,7,0,0
"804","Myo-inositol 1-phosphate","C04006",0,7,0,0
"805","Myo-inositol hexakisphosphate","C01204",0,7,0,0
"806","Myoinositol","C00137",0,7,0,0
"807","Myristic acid","C06424",0,62,0,0
"808","N-(o)-Hydroxyarginine","C05933",0,4,0,0
"810","N-Acetyl-b-D-galactosamine","C05021",0,4,0,0
"812","N-Acetyl-D-Glucosamine 6-Phosphate","C00357",0,6,0,0
"815","N-Acetyl-glucosamine 1-phosphate","C04256",0,3,0,0
"817","N-Acetyl-L-aspartic acid","C01042",0,8,0,0
"818","N-Acetyl-L-methionine","C02712",0,4,0,0
"823","N-Acetyllactosamine","C00611",0,8,0,0
"828","N-Acetylputrescine","C02714",0,4,0,0
"829","N-Acetylserine","None",0,4,0,0
"835","N-Methyltyramine","C02442",0,5,0,0
"839","N,N-Dimethylaniline","C02846",0,5,0,0
"841","N'-Formylkynurenine","C02406",0,4,0,0
"843","N1-Acetylspermidine","C00612",0,3,0,0
"846","N4-Acetylaminobutanal","C05936",0,8,0,0
"848","N6-Acetyl-L-lysine","C02727",0,3,0,0
"856","Naphthalene epoxide","None",0,20,0,0
"860","Nicotinamide riboside","C03150",0,11,0,0
"862","Nicotinate D-ribonucleoside","C05841",0,10,0,0
"863","Nicotinic acid adenine dinucleotide","C00857",0,7,0,0
"864","Nicotinic acid mononucleotide","C01185",0,15,0,0
"865","Nitric oxide","C00533",0,7,0,0
"867","Norspermidine","C03375",0,20,0,0
"868","O-Phosphoethanolamine","C00346",0,10,0,0
"870","Octadecanol","D01924",0,5,0,0
"876","Oleamide","C19670",0,6,0,0
"877","Oleic acid","C00712",0,11,0,0
"879","OPC4-CoA","C16335",0,3,0,0
"880","Ornithine","C00077",0,19,0,0
"886","Oxidized glutathione","C00127",0,14,0,0
"890","Oxytocin","C00746",0,6,0,0
"895","Palmitaldehyde","C00517",0,5,0,0
"899","Pantetheine","C00831",0,6,0,0
"902","Parathion","C06604",0,27,0,0
"910","Pelargonic acid","C01601",0,6,0,0
"911","Pentadecanoic acid","C16537",0,57,0,0
"914","Phenylacetic acid","C07086",0,4,0,0
"916","Phenylethylamine","C05332",0,8,0,0
"917","Phenylpyruvic acid","C00166",0,7,0,0
"921","Phosphocreatine","C02305",0,4,0,0
"925","Phosphoribosyl formamidocarboxamide","C04734",0,3,0,0
"930","Phosphoroselenoic acid","C05172",0,3,0,0
"933","Phytanoyl-CoA","C02060",0,3,0,0
"937","Poly-N-acetyllactosamine","None",0,7,0,0
"946","Propinol adenylate","C05983",0,4,0,0
"948","Propyl alcohol","C05979",0,34,0,0
"949","Prostaglandin D2","C00696",0,3,0,0
"951","Prostaglandin F2a","C00639",0,3,0,0
"955","Protoporphyrin IX","C02191",0,4,0,0
"958","Pseudouridine","C02067",0,14,0,0
"961","Putrescine","C00134",0,25,0,0
"962","Pyridoxal","C00250",0,6,0,0
"963","Pyridoxal 5'-phosphate","C00018",0,78,0,0
"964","Pyridoxine","C00314",0,9,0,0
"965","Pyridoxine 5'-phosphate","C00627",0,4,0,0
"967","Pyrocatechol","C00090",0,8,0,0
"968","Pyroglutamic acid","C01879",0,9,0,0
"971","Pyrroline hydroxycarboxylic acid","C04281",0,4,0,0
"972","Pyruvaldehyde","C00546",0,11,0,0
"974","QH2","C00390",0,48,0,0
"975","Quetiapine","C07397",0,10,0,0
"977","Quinone","C00472",0,7,0,0
"979","Rabeprazole","C07864",0,4,0,0
"980","Reduced Vitamin K (phylloquinone)","C05850",0,3,0,0
"982","Retinyl ester","C02075",0,6,0,0
"983","Retinyl palmitate","C02588",0,4,0,0
"985","Ribose 1-phosphate","C00620",0,5,0,0
"987","Risperidone","C06861",0,7,0,0
"988","Rosiglitazone","None",0,3,0,0
"989","S-(3-Methylbutanoyl)-dihydrolipoamide-E","C05119",0,3,0,0
"993","S-Adenosylmethioninamine","C01137",0,3,0,0
"998","S-Lactoylglutathione","C03451",0,3,0,0
"999","S-Methylmalonyl-CoA","C00683",0,4,0,0
"1000","Saccharopine","C00449",0,3,0,0
"1002","Sapropterin","C00272",0,7,0,0
"1003","Sarcosine","C00213",0,5,0,0
"1004","Se-Adenosylselenohomocysteine","C05692",0,8,0,0
"1006","Se-Methylselenocysteine","C05689",0,8,0,0
"1007","Selenite","C05684",0,3,0,0
"1008","Selenocystathionine","C05699",0,4,0,0
"1009","Selenocysteine","C05688",0,23,0,0
"1010","Selenohomocysteine","C05698",0,5,0,0
"1019","Sorbitol","C00794",0,8,0,0
"1020","Sorbitol-6-phosphate","C00644",0,3,0,0
"1021","Spermidine","C00315",0,28,0,0
"1022","Spermine","C00750",0,26,0,0
"1027","Squalene","C00751",0,5,0,0
"1029","Stearic acid","C01530",0,66,0,0
"1034","Succinic acid semialdehyde","C00232",0,4,0,0
"1050","Tetrahydrobiopterin","C00272",0,14,0,0
"1053","Tetrahydrodeoxycorticosterone","C13713",0,3,0,0
"1056","TG(10:0/10:0/10:0)[iso]","None",0,26,0,0
"1063","Thiocyanate","C01755",0,3,0,0
"1065","Thiosulfate","C00320",0,4,0,0
"1068","Thymidine","C00214",0,12,0,0
"1069","Thymidine 3',5'-cyclic monophosphate","C00364",0,9,0,0
"1072","Thyroxine","C01829",0,10,0,0
"1073","Tiglyl-CoA","C03345",0,6,0,0
"1074","Topaquinone","None",0,3,0,0
"1075","trans-1,2-Dihydrobenzene-1,2-diol","C04221",0,5,0,0
"1076","Trans-2-all-cis-6,9,12,15,18,21-tetracosaheptaenoyl-CoA","C16374",0,3,0,0
"1080","Trichloroethanol glucuronide","C14869",0,18,0,0
"1081","Trichloroethylene","C06790",0,19,0,0
"1082","Tridecanoyl-CoA","None",0,6,0,0
"1085","Triphosphate","C00536",0,3,0,0
"1086","Tryptamine","C00398",0,6,0,0
"1087","Tyramine","C00483",0,10,0,0
"1088","Ubiquinol 8","None",0,8,0,0
"1089","Ubiquinone-1","C00399",0,49,0,0
"1090","UDP-D-Xylose","C00190",0,6,0,0
"1091","Undecaprenyl diphosphate","C03543",0,7,0,0
"1093","Urea","C00086",0,9,0,0
"1095","Ureidopropionic acid","C02642",0,4,0,0
"1097","Uridine","C00299",0,25,0,0
"1100","Uridine diphosphate glucose","C00029",0,16,0,0
"1109","Vasopressin","C00840",0,7,0,0
"1112","Xanthosine","C01762",0,9,0,0
"1114","Xanthurenic acid","C02470",0,4,0,0
"1115","Xanthylic acid","C00655",0,14,0,0
"1116","Xylulose 5-phosphate","C00231",0,6,0,0
